"CTRD_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"G_ALL_BAL","Trade balance of all goods","40614","Asia (Western)","2018","2018",287686634382,,
"G_ALL_BAL","Trade balance of all goods","40614","Asia (Western)","2019","2019",206483292715,,
"G_ALL_BAL","Trade balance of all goods","40606","Africa (Sub-Saharan) ","2013","2013",12615417969,,
"G_ALL_BAL","Trade balance of all goods","40606","Africa (Sub-Saharan) ","2014","2014",17568360105,,
"G_ALL_BAL","Trade balance of all goods","40606","Africa (Sub-Saharan) ","2015","2015",-48850207571,,
"G_ALL_BAL","Trade balance of all goods","40606","Africa (Sub-Saharan) ","2016","2016",-48413092262,,
"G_ALL_BAL","Trade balance of all goods","40606","Africa (Sub-Saharan) ","2017","2017",-14195330259,,
"G_ALL_BAL","Trade balance of all goods","40606","Africa (Sub-Saharan) ","2018","2018",-800489801,,
"G_ALL_BAL","Trade balance of all goods","40606","Africa (Sub-Saharan) ","2019","2019",-16588033401,,
"G_ALL_BAL","Trade balance of all goods","40618","Asia (Central and Southern)","2013","2013",-106790007325,,
"G_ALL_BAL","Trade balance of all goods","40618","Asia (Central and Southern)","2014","2014",-115880668652,,
"G_ALL_BAL","Trade balance of all goods","40618","Asia (Central and Southern)","2015","2015",-155208319678,,
"G_ALL_BAL","Trade balance of all goods","40618","Asia (Central and Southern)","2016","2016",-98247760456,,
"G_ALL_BAL","Trade balance of all goods","40618","Asia (Central and Southern)","2017","2017",-137832728234,,
"G_ALL_BAL","Trade balance of all goods","40618","Asia (Central and Southern)","2018","2018",-157976733608,,
"G_ALL_BAL","Trade balance of all goods","40618","Asia (Central and Southern)","2019","2019",-172521697993,,
"G_ALL_BAL","Trade balance of all goods","40651","Oceania (Australia/New Zealand)","2013","2013",19497726370,,
"G_ALL_BAL","Trade balance of all goods","40651","Oceania (Australia/New Zealand)","2014","2014",12010362047,,
"G_ALL_BAL","Trade balance of all goods","40651","Oceania (Australia/New Zealand)","2015","2015",-14492611713,,
"G_ALL_BAL","Trade balance of all goods","40651","Oceania (Australia/New Zealand)","2016","2016",-2088635101,,
"G_ALL_BAL","Trade balance of all goods","40651","Oceania (Australia/New Zealand)","2017","2017",-688620469,,
"G_ALL_BAL","Trade balance of all goods","40651","Oceania (Australia/New Zealand)","2018","2018",13325647702,,
"G_ALL_BAL","Trade balance of all goods","40651","Oceania (Australia/New Zealand)","2019","2019",42164483330,,
"G_ALL_BAL","Trade balance of all goods","40617","Western Asia and Northern Africa","2013","2013",392840906426,,
"G_ALL_BAL","Trade balance of all goods","40617","Western Asia and Northern Africa","2014","2014",252837057456,,
"G_ALL_BAL","Trade balance of all goods","40617","Western Asia and Northern Africa","2015","2015",-36623958914,,
"G_ALL_BAL","Trade balance of all goods","40617","Western Asia and Northern Africa","2016","2016",-30956682042,,
"G_ALL_BAL","Trade balance of all goods","40617","Western Asia and Northern Africa","2017","2017",-4920712636,,
"G_ALL_BAL","Trade balance of all goods","40617","Western Asia and Northern Africa","2018","2018",215316349534,,
"G_ALL_BAL","Trade balance of all goods","40617","Western Asia and Northern Africa","2019","2019",130081510071,,
"G_ALL_BAL","Trade balance of all goods","40620","Europe","2013","2013",431622404951,,
"G_ALL_BAL","Trade balance of all goods","40620","Europe","2014","2014",387467644773,,
"G_ALL_BAL","Trade balance of all goods","40620","Europe","2015","2015",360666777154,,
"G_ALL_BAL","Trade balance of all goods","40620","Europe","2016","2016",237349702995,,
"G_ALL_BAL","Trade balance of all goods","40620","Europe","2017","2017",235020719496,,
"G_ALL_BAL","Trade balance of all goods","40620","Europe","2018","2018",289794775634,,
"G_ALL_BAL","Trade balance of all goods","40620","Europe","2019","2019",262608926134,,
"G_ALL_BAL","Trade balance of all goods","UZB","Uzbekistan","2017","2017",-1955477140,,
"G_ALL_BAL","Trade balance of all goods","UZB","Uzbekistan","2018","2018",-6394939923,,
"G_ALL_BAL","Trade balance of all goods","UZB","Uzbekistan","2019","2019",-6937762855,,
